Week,Module,Date,Topic,Slides,Lab,HW,Reading
1,Overview,9/15/25,Course Overview,../slides/lecture01-intro.qmd,,../updates/overview.qmd,../readings/readings01.qmd
1,Overview,9/16/25,Computing setup,,../labs/lab01-setup.qmd,,
1,Overview,9/17/25,Framing a decision analysis,../slides/lecture02-framing.qmd,,,
1,Overview,9/19/25,Python and GitHub Bootcamp,,../labs/lab02-intro.qmd,,
2,Uncertainty,9/22/25,Shallow and deep uncertainties,../slides/lecture03-uncertainty.qmd,,../updates/uncertainty.qmd,../readings/readings02.qmd
2,Uncertainty,9/23/25,Python and GitHub Bootcamp II,,../labs/lab02-intro.qmd,,
2,Uncertainty,9/24/25,Deep uncertainty game,../slides/game01-decisionsfordecade.qmd,,,
2,Uncertainty,9/26/25,MSD UC/UQ tutorials,,../labs/lab03-ucuq.qmd,,
3,RDM,9/29/25,Robust decision-making,../slides/lecture04-rdm.qmd,,../updates/rdm.qmd,../readings/readings03.qmd
3,RDM,10/1/25,Case study,../slides/case01-rdm.qmd,,,
3,RDM,10/3/25,Potential pitfalls of predict-then-act,,../labs/lab04-rdm.qmd,,
4,Trade-offs,10/6/25,DA in a pluralistic society,../slides/lecture05-tradeoffs.qmd,,../updates/tradeoffs.qmd,../readings/readings04.qmd
4,Trade-offs,10/8/25,Case study,../slides/case02-tradeoffs.qmd,,,
4,Trade-offs,10/10/25,Techniques for visualizing trade-offs,,../labs/lab05-tradeoffs.qmd,,
5,DMDU,10/13/25,Taxonomy of DMDU approaches,../slides/lecture06-dmdu.qmd,,../updates/dmdu.qmd,../readings/readings05.qmd
5,DMDU,10/15/25,Case study (No Slides),,,,
5,DMDU,10/17/25,Open office hours,,,,
6,DMDU,10/20/25,Direct policy search,../slides/lecture07-dps.qmd,,,../readings/readings06.qmd
6,DMDU,10/22/25,Case study,../slides/case03-dps.qmd,,,
6,DMDU,10/24/25,Implementing DPS,,../labs/lab06-dps.qmd,,
7,DMDU,10/27/25,Scenario discovery,../slides/lecture08-scendisc.qmd,,,../readings/readings07.qmd
7,DMDU,10/29/25,Optimization tutorial,,,,
7,DMDU,10/31/25,Case Study,,,,
8,DMDU,11/3/25,Revisiting decision analysis framing,../slides/lecture09-narrative.qmd,,,
8,DMDU,11/5/25,Case study,,,,
8,DMDU,11/7/25,Practice presentations,,,,
9,Gaps,11/10/25,Practice presentations,,,,
9,Gaps,11/12/25,More useful decision analysis,,,,
9,Gaps,11/14/25,Case study,,,,
10,Projects,11/17/25,Presentations,,,,
10,Projects,11/18/25,Presentations,,,,
